id,target
669861,0.39
669862,0.88
669863,0.085
669864,0.54
669865,0.02
669866,0.075
669867,0.21
669868,0.22
669869,0.095
669870,0.015
669871,0.19
669872,0.825
669873,0.01
669874,0.72
669875,0.19
669876,0.86
669877,0.68
669878,0.225
669879,0.32
669880,0.895
669881,0.66
669882,0.225
669883,0.845
669884,0.015
669885,0.825
669886,0.205
669887,0.04
669888,0.8
669889,0.025
669890,0.015
669891,0.93
669892,0.025
669893,0.1
669894,0.44
669895,0.405
669896,0.78
669897,0.935
669898,0.5
669899,0.08
669900,0.08
669901,0.11
669902,0.95
669903,0.97
669904,0.965
669905,0.015
669906,0.62
669907,0.75
669908,0.01
669909,0.96
669910,0.825
669911,0.295
669912,0.455
669913,0.125
669914,0.9
669915,0.365
669916,0.58
669917,0.89
669918,0.41
669919,0.955
669920,0.965
669921,0.965
669922,0.61
669923,0.875
669924,0.49
669925,0.94
669926,0.065
669927,0.54
669928,0.16
669929,0.735
669930,0.03
669931,0.15
669932,0.735
669933,0.055
669934,0.215
669935,0.1
669936,0.855
669937,0.225
669938,0.245
669939,0.365
669940,0.2
669941,0.015
669942,0.76
669943,0.64
669944,0.455
669945,0.125
669946,0.035
669947,0.295
669948,0.975
669949,0.045
669950,0.485
669951,0.69
669952,0.02
669953,0.18
669954,0.495
669955,0.85
669956,0.755
669957,0.88
669958,0.98
669959,0.225
669960,0.76
669961,0.385
669962,0.215
669963,0.765
669964,0.88
669965,0.775
669966,0.61
669967,0.865
669968,0.24
669969,0.24
669970,0.83
669971,0.995
669972,0.955
669973,0.565
669974,0.12
669975,0.995
669976,0.47
669977,0.195
669978,0.705
669979,0.855
669980,0.675
669981,0.905
669982,0.715
669983,0.03
669984,0.43
669985,0.405
669986,0.38
669987,0.65
669988,0.895
669989,0.985
669990,0.725
669991,0.55
669992,0.01
669993,0.07
669994,0.5
669995,0.885
669996,0.215
669997,0.045
669998,0.995
669999,0.06
670000,0.125
670001,0.905
670002,0.49
670003,0.94
670004,0.03
670005,0.26
670006,0.05
670007,0.29
670008,0.635
670009,0.905
670010,0.88
670011,0.265
670012,0.14
670013,0.315
670014,0.06
670015,0.99
670016,0.21
670017,0.16
670018,0.225
670019,0.965
670020,0.635
670021,0.04
670022,0.89
670023,0.995
670024,0.055
670025,0.835
670026,0.035
670027,0.98
670028,0.76
670029,0.57
670030,0.73
670031,0.755
670032,0.055
670033,0.905
670034,0.98
670035,0.25
670036,0.51
670037,0.815
670038,0.66
670039,0.22
670040,0.295
670041,0.28
670042,0.09
670043,0.39
670044,0.32
670045,0.35
670046,0.975
670047,0.295
670048,0.815
670049,0.605
670050,0.985
670051,0.02
670052,0.01
670053,0.985
670054,0.775
670055,0.215
670056,0.11
670057,0.09
670058,0.03
670059,0.025
670060,0.025
670061,0.33
670062,0.705
670063,0.98
670064,0.065
670065,0.05
670066,0.16
670067,0.92
670068,0.165
670069,0.805
670070,0.405
670071,0.49
670072,0.945
670073,0.43
670074,0.64
670075,0.045
670076,0.07
670077,0.29
670078,0.255
670079,0.935
670080,0.44
670081,0.18
670082,0.1
670083,0.045
670084,0.145
670085,0.97
670086,0.84
670087,0.075
670088,0.78
670089,0.78
670090,0.145
670091,0.47
670092,0.2
670093,0.96
670094,0.19
670095,0.875
670096,0.435
670097,0.84
670098,0.21
670099,0.065
670100,0.295
670101,0.9
670102,0.17
670103,0.025
670104,0.715
670105,0.1
670106,0.68
670107,0.045
670108,0.075
670109,0.31
670110,0.85
670111,0.03
670112,0.93
670113,0.945
670114,0.39
670115,0.105
670116,0.09
670117,0.835
670118,0.635
670119,0.13
670120,0.075
670121,0.63
670122,0.065
670123,0.85
670124,0.29
670125,0.76
670126,0.03
670127,0.755
670128,0.64
670129,0.135
670130,0.9
670131,0.295
670132,0.645
670133,0.905
670134,0.255
670135,0.075
670136,0.955
670137,0.965
670138,0.24
670139,0.14
670140,0.175
670141,0.275
670142,0.265
670143,0.93
670144,0.01
670145,0.86
670146,0.985
670147,0.015
670148,0.415
670149,0.155
670150,0.995
670151,0.05
670152,0.72
670153,0.205
670154,0.205
670155,0.53
670156,0.92
670157,0.965
670158,0.315
670159,0.105
670160,0.955
670161,0.28
670162,0.915
670163,0.76
670164,0.29
670165,0.185
670166,0.82
670167,0.98
670168,0.015
670169,0.875
670170,0.13
670171,0.195
670172,0.82
670173,0.045
670174,0.185
670175,0.76
670176,0.93
670177,0.115
670178,1.0
670179,0.9
670180,0.08
670181,0.05
670182,0.805
670183,0.925
670184,0.865
670185,0.365
670186,0.235
670187,0.525
670188,0.135
670189,0.665
670190,0.315
670191,0.59
670192,0.115
670193,0.935
670194,0.17
670195,0.085
670196,0.73
670197,0.965
670198,0.13
670199,0.02
670200,0.73
670201,0.015
670202,0.11
670203,0.385
670204,0.83
670205,0.04
670206,0.92
670207,0.92
670208,0.33
670209,0.62
670210,0.445
670211,0.69
670212,0.085
670213,0.82
670214,0.61
670215,0.44
670216,0.02
670217,0.04
670218,0.09
670219,0.805
670220,0.06
670221,0.38
670222,0.245
670223,0.095
670224,0.065
670225,0.31
670226,0.175
670227,0.05
670228,0.32
670229,0.96
670230,0.355
670231,1.0
670232,0.075
670233,0.48
670234,0.96
670235,0.165
670236,0.07
670237,0.45
670238,0.115
670239,0.49
670240,0.055
670241,0.815
670242,0.01
670243,0.45
670244,0.17
670245,0.27
670246,0.05
670247,0.91
670248,0.955
670249,0.15
670250,0.31
670251,0.185
670252,0.01
670253,0.835
670254,0.38
670255,0.81
670256,0.42
670257,0.855
670258,0.56
670259,0.7
670260,0.025
670261,0.715
670262,0.12
670263,0.355
670264,0.19
670265,0.845
670266,0.005
670267,0.895
670268,0.265
670269,0.27
670270,0.16
670271,0.885
670272,0.86
670273,0.95
670274,0.235
670275,0.53
670276,0.22
670277,0.385
670278,0.235
670279,0.065
670280,0.405
670281,0.04
670282,0.96
670283,0.895
670284,0.745
670285,0.035
670286,0.19
670287,0.505
670288,0.08
670289,0.12
670290,0.35
670291,0.44
670292,0.965
670293,0.08
670294,0.015
670295,0.975
670296,0.035
670297,0.125
670298,0.025
670299,0.055
670300,0.15
670301,0.075
670302,0.91
670303,0.625
670304,0.855
670305,0.235
670306,0.025
670307,0.765
670308,0.12
670309,0.81
670310,0.955
670311,0.885
670312,0.335
670313,0.98
670314,0.13
670315,0.115
670316,0.535
670317,0.09
670318,0.63
670319,0.885
670320,0.145
670321,0.04
670322,0.875
670323,0.035
670324,0.245
670325,0.45
670326,0.895
670327,0.01
670328,0.93
670329,0.17
670330,0.48
670331,0.07
670332,0.94
670333,0.235
670334,0.665
670335,0.925
670336,0.11
670337,0.055
670338,0.09
670339,0.155
670340,0.78
670341,0.025
670342,0.525
670343,0.08
670344,0.1
670345,0.155
670346,0.965
670347,0.965
670348,0.5
670349,0.98
670350,0.1
670351,0.19
670352,0.05
670353,0.085
670354,0.88
670355,0.86
670356,0.455
670357,0.285
670358,0.665
670359,0.055
670360,0.97
670361,0.1
670362,0.04
670363,0.855
670364,0.13
670365,0.025
670366,0.05
670367,0.46
670368,0.62
670369,0.03
670370,0.26
670371,0.72
670372,0.73
670373,0.765
670374,0.08
670375,0.17
670376,0.94
670377,0.035
670378,0.025
670379,0.12
670380,0.005
670381,0.62
670382,0.245
670383,0.745
670384,0.03
670385,0.905
670386,0.08
670387,0.515
670388,0.665
670389,0.785
670390,0.255
670391,0.065
670392,0.89
670393,0.965
670394,0.665
670395,0.245
670396,0.325
670397,0.505
670398,0.39
670399,0.895
670400,0.25
670401,0.04
670402,0.585
670403,0.06
670404,0.06
670405,0.625
670406,0.935
670407,0.1
670408,0.24
670409,0.98
670410,0.715
670411,0.96
670412,0.34
670413,0.12
670414,0.04
670415,0.065
670416,0.27
670417,0.925
670418,0.94
670419,0.29
670420,0.175
670421,0.15
670422,0.87
670423,0.225
670424,0.01
670425,0.105
670426,0.99
670427,0.035
670428,0.085
670429,0.1
670430,0.16
670431,0.39
670432,0.905
670433,0.155
670434,0.185
670435,0.96
670436,0.13
670437,0.11
670438,0.675
670439,0.02
670440,0.56
670441,0.185
670442,0.12
670443,0.955
670444,0.63
670445,0.975
670446,0.185
670447,0.01
670448,0.515
670449,0.97
670450,0.075
670451,0.35
670452,0.885
670453,0.06
670454,0.975
670455,0.04
670456,0.625
670457,0.705
670458,0.345
670459,0.915
670460,1.0
670461,0.075
670462,0.01
670463,0.15
670464,0.285
670465,0.295
670466,0.105
670467,0.115
670468,0.485
670469,0.8
670470,0.31
670471,0.05
670472,0.95
670473,0.965
670474,0.2
670475,0.93
670476,0.15
670477,0.755
670478,0.085
670479,0.08
670480,0.005
670481,0.025
670482,0.98
670483,0.115
670484,0.65
670485,0.025
670486,0.775
670487,0.145
670488,0.51
670489,0.105
670490,0.775
670491,0.01
670492,0.685
670493,0.98
670494,0.075
670495,0.94
670496,0.9
670497,0.04
670498,0.015
670499,0.04
670500,0.525
670501,0.885
670502,0.15
670503,0.095
670504,0.525
670505,0.975
670506,0.615
670507,0.125
670508,0.98
670509,0.185
670510,0.705
670511,0.015
670512,0.78
670513,0.095
670514,0.105
670515,0.245
670516,0.965
670517,0.735
670518,0.285
670519,0.895
670520,0.02
670521,0.14
670522,0.97
670523,0.245
670524,0.175
670525,0.14
670526,0.045
670527,0.955
670528,0.385
670529,0.945
670530,0.03
670531,0.705
670532,0.21
670533,0.68
670534,0.84
670535,0.04
670536,0.01
670537,0.4
670538,0.97
670539,0.885
670540,0.315
670541,0.175
670542,0.225
670543,0.99
670544,0.595
670545,0.205
670546,0.365
670547,0.475
670548,0.615
670549,0.885
670550,0.9
670551,0.39
670552,0.16
670553,0.995
670554,0.295
670555,0.16
670556,0.66
670557,0.05
670558,0.91
670559,0.93
670560,0.745
670561,0.375
670562,0.025
670563,0.88
670564,0.745
670565,0.535
670566,0.87
670567,0.175
670568,0.87
670569,0.975
670570,0.94
670571,0.915
670572,0.64
670573,0.975
670574,0.185
670575,0.02
670576,0.715
670577,0.405
670578,0.78
670579,0.95
670580,0.035
670581,0.075
670582,0.91
670583,0.265
670584,0.055
670585,0.525
670586,0.005
670587,0.22
670588,0.785
670589,0.925
670590,0.01
670591,0.285
670592,0.67
670593,0.975
670594,0.31
670595,0.935
670596,0.31
670597,0.04
670598,0.035
670599,0.075
670600,0.795
670601,0.3
670602,0.66
670603,0.145
670604,0.085
670605,0.92
670606,0.155
670607,0.405
670608,0.59
670609,0.92
670610,0.71
670611,0.285
670612,0.245
670613,0.375
670614,0.08
670615,0.165
670616,0.345
670617,0.175
670618,0.975
670619,0.19
670620,0.055
670621,0.485
670622,0.19
670623,0.03
670624,0.175
670625,0.12
670626,1.0
670627,0.115
670628,0.12
670629,0.915
670630,0.195
670631,0.045
670632,0.51
670633,0.54
670634,0.06
670635,0.005
670636,0.03
670637,0.925
670638,0.375
670639,0.785
670640,0.04
670641,0.375
670642,0.125
670643,0.88
670644,0.77
670645,0.18
670646,0.03
670647,0.125
670648,0.06
670649,0.775
670650,0.25
670651,0.78
670652,0.12
670653,0.12
670654,0.215
670655,0.045
670656,0.805
670657,0.795
670658,0.75
670659,0.19
670660,0.925
670661,0.1
670662,0.36
670663,0.03
670664,0.16
670665,0.74
670666,0.77
670667,0.69
670668,0.215
670669,0.18
670670,0.905
670671,0.06
670672,0.835
670673,0.94
670674,0.63
670675,0.955
670676,0.98
670677,0.21
670678,0.115
670679,0.195
670680,0.075
670681,0.515
670682,0.115
670683,0.35
670684,0.425
670685,0.415
670686,0.68
670687,0.015
670688,0.625
670689,0.715
670690,0.025
670691,0.655
670692,0.065
670693,0.04
670694,0.085
670695,0.36
670696,0.2
670697,0.97
670698,0.195
670699,0.925
670700,0.64
670701,0.11
670702,0.995
670703,0.01
670704,0.235
670705,0.115
670706,0.63
670707,0.945
670708,0.115
670709,0.425
670710,0.085
670711,0.365
670712,0.2
670713,0.575
670714,0.185
670715,0.465
670716,0.3
670717,0.115
670718,0.55
670719,0.89
670720,0.63
670721,0.92
670722,0.12
670723,0.19
670724,0.14
670725,0.815
670726,0.13
670727,0.04
670728,0.455
670729,0.635
670730,0.88
670731,0.3
670732,0.075
670733,0.025
670734,0.74
670735,0.4
670736,0.855
670737,0.965
670738,0.075
670739,0.16
670740,0.285
670741,0.87
670742,0.915
670743,0.485
670744,0.885
670745,0.59
670746,0.075
670747,0.115
670748,0.885
670749,0.205
670750,0.585
670751,0.07
670752,0.135
670753,0.205
670754,0.19
670755,0.64
670756,0.285
670757,0.365
670758,0.88
670759,0.29
670760,0.105
670761,0.45
670762,0.025
670763,0.86
670764,0.505
670765,0.68
670766,0.02
670767,0.115
670768,0.095
670769,0.895
670770,0.045
670771,0.655
670772,0.595
670773,0.275
670774,0.055
670775,0.12
670776,0.715
670777,0.66
670778,0.38
670779,0.025
670780,0.57
670781,0.55
670782,0.08
670783,0.325
670784,0.03
670785,0.765
670786,0.445
670787,0.57
670788,0.535
670789,0.99
670790,0.58
670791,0.955
670792,0.63
670793,0.495
670794,0.11
670795,0.13
670796,0.055
670797,0.575
670798,0.86
670799,0.17
670800,0.8
670801,0.17
670802,0.93
670803,0.075
670804,0.085
670805,0.04
670806,0.215
670807,0.965
670808,0.78
670809,0.945
670810,0.59
670811,0.175
670812,0.71
670813,0.105
670814,0.125
670815,0.03
670816,0.97
670817,0.46
670818,0.665
670819,0.3
670820,0.8
670821,0.17
670822,0.26
670823,0.485
670824,0.9
670825,0.025
670826,0.885
670827,0.705
670828,0.385
670829,0.91
670830,0.81
670831,0.165
670832,0.49
670833,0.175
670834,0.18
670835,0.04
670836,0.46
670837,0.015
670838,0.1
670839,0.03
670840,0.6
670841,0.89
670842,0.28
670843,0.435
670844,0.195
670845,0.775
670846,0.095
670847,0.625
670848,0.67
670849,0.04
670850,0.85
670851,0.015
670852,0.45
670853,0.26
670854,0.92
670855,0.125
670856,0.265
670857,0.245
670858,0.715
670859,0.035
670860,0.335
670861,0.975
670862,0.47
670863,0.155
670864,0.87
670865,0.87
670866,0.78
670867,0.125
670868,0.97
670869,0.165
670870,0.04
670871,0.74
670872,0.56
670873,0.13
670874,0.03
670875,0.035
670876,0.155
670877,0.93
670878,0.935
670879,0.895
670880,0.1
670881,0.045
670882,0.08
670883,0.8
670884,0.07
670885,0.91
670886,0.225
670887,0.17
670888,0.025
670889,0.83
670890,0.185
670891,0.04
670892,0.195
670893,0.265
670894,0.875
670895,0.335
670896,0.03
670897,0.455
670898,0.735
670899,0.62
670900,0.09
670901,0.325
670902,0.055
670903,0.085
670904,0.575
670905,0.1
670906,0.045
670907,0.165
670908,0.575
670909,0.12
670910,0.76
670911,0.925
670912,0.025
670913,0.045
670914,0.875
670915,0.52
670916,0.685
670917,0.23
670918,0.395
670919,0.65
670920,0.605
670921,0.45
670922,0.095
670923,0.805
670924,0.91
670925,0.815
670926,0.31
670927,1.0
670928,0.655
670929,0.285
670930,0.77
670931,0.925
670932,0.075
670933,0.425
670934,0.7
670935,0.02
670936,0.38
670937,0.17
670938,0.79
670939,0.82
670940,0.96
670941,0.87
670942,0.065
670943,0.32
670944,0.965
670945,0.13
670946,0.125
670947,0.145
670948,0.105
670949,0.025
670950,0.68
670951,0.02
670952,0.09
670953,0.02
670954,0.955
670955,0.13
670956,0.075
670957,0.855
670958,0.145
670959,0.58
670960,0.535
670961,0.745
670962,0.36
670963,0.895
670964,0.035
670965,0.835
670966,0.09
670967,0.195
670968,0.24
670969,0.78
670970,0.975
670971,0.12
670972,0.425
670973,0.095
670974,0.055
670975,0.17
670976,0.145
670977,0.49
670978,0.515
670979,0.905
670980,0.75
670981,0.085
670982,0.07
670983,0.59
670984,0.02
670985,0.15
670986,0.13
670987,0.025
670988,0.86
670989,0.84
670990,0.36
670991,0.865
670992,0.19
670993,0.895
670994,0.42
670995,0.97
670996,0.71
670997,0.625
670998,0.155
670999,0.705
671000,0.295
671001,0.18
671002,0.545
671003,0.395
671004,0.935
671005,0.085
671006,0.02
671007,0.68
671008,0.455
671009,0.08
671010,0.96
671011,0.04
671012,0.87
671013,0.14
671014,0.25
671015,0.01
671016,0.715
671017,0.985
671018,0.02
671019,0.47
671020,0.075
671021,0.04
671022,0.285
671023,0.015
671024,0.73
671025,0.245
671026,0.055
671027,0.505
671028,0.54
671029,0.85
671030,0.285
671031,0.835
671032,0.36
671033,0.035
671034,0.255
671035,0.325
671036,0.66
671037,0.19
671038,0.51
671039,0.045
671040,0.155
671041,0.19
671042,0.6
671043,0.82
671044,0.01
671045,0.395
671046,0.925
671047,0.97
671048,0.31
671049,0.78
671050,0.835
671051,0.12
671052,0.395
671053,0.84
671054,0.405
671055,0.195
671056,0.965
671057,0.34
671058,0.52
671059,0.12
671060,0.9
671061,0.225
671062,0.985
671063,0.26
671064,0.435
671065,0.25
671066,0.16
671067,0.345
671068,0.01
671069,0.21
671070,0.735
671071,0.27
671072,0.74
671073,0.17
671074,0.03
671075,0.64
671076,0.935
671077,0.285
671078,0.19
671079,0.955
671080,0.11
671081,0.15
671082,0.14
671083,0.925
671084,0.055
671085,0.96
671086,0.91
671087,0.235
671088,0.165
671089,0.365
671090,0.595
671091,0.84
671092,0.925
671093,0.03
671094,0.15
671095,0.95
671096,0.75
671097,0.21
671098,0.515
671099,0.1
671100,0.6
671101,0.9
671102,0.05
671103,0.76
671104,0.665
671105,0.04
671106,0.12
671107,0.375
671108,0.825
671109,0.05
671110,0.975
671111,0.29
671112,0.565
671113,0.175
671114,0.245
671115,0.64
671116,0.105
671117,0.09
671118,0.96
671119,0.96
671120,0.955
671121,0.75
671122,0.735
671123,0.025
671124,0.94
671125,0.35
671126,0.035
671127,0.38
671128,0.91
671129,0.805
671130,0.19
671131,0.27
671132,0.255
671133,0.165
671134,0.105
671135,0.37
671136,0.685
671137,0.035
671138,0.645
671139,0.415
671140,0.21
671141,0.855
671142,0.53
671143,0.945
671144,0.88
671145,0.05
671146,0.18
671147,0.045
671148,0.145
671149,0.265
671150,0.81
671151,0.385
671152,0.86
671153,0.975
671154,0.27
671155,0.065
671156,0.595
671157,0.27
671158,0.555
671159,0.855
671160,0.945
671161,0.675
671162,0.9
671163,0.06
671164,0.28
671165,0.16
671166,0.1
671167,0.525
671168,0.805
671169,0.055
671170,0.99
671171,0.725
671172,0.78
671173,0.75
671174,0.93
671175,0.35
671176,0.165
671177,0.11
671178,0.065
671179,0.14
671180,0.56
671181,0.11
671182,0.08
671183,0.725
671184,0.865
671185,0.46
671186,0.58
671187,0.115
671188,0.955
671189,0.085
671190,0.635
671191,0.21
671192,0.94
671193,0.015
671194,0.745
671195,0.845
671196,0.945
671197,0.44
671198,0.145
671199,0.395
671200,0.935
671201,0.03
671202,0.92
671203,0.125
671204,0.005
671205,0.065
671206,0.5
671207,0.035
671208,0.995
671209,0.095
671210,0.5
671211,0.17
671212,0.78
671213,0.03
671214,0.685
671215,0.18
671216,0.925
671217,0.295
671218,0.825
671219,0.34
671220,0.175
671221,0.95
671222,0.635
671223,0.78
671224,0.475
671225,0.265
671226,0.09
671227,0.94
671228,0.035
671229,0.44
671230,0.225
671231,1.0
671232,0.015
671233,0.255
671234,0.05
671235,0.2
671236,0.91
671237,0.45
671238,0.035
671239,0.2
671240,0.95
671241,0.645
671242,0.06
671243,0.745
671244,0.045
671245,0.135
671246,0.145
671247,0.74
671248,0.02
671249,0.79
671250,0.03
671251,0.15
671252,0.965
671253,0.98
671254,0.04
671255,0.87
671256,0.53
671257,0.145
671258,0.04
671259,0.96
671260,0.875
671261,0.085
671262,0.745
671263,0.39
671264,0.475
671265,0.54
671266,0.23
671267,0.24
671268,0.945
671269,0.745
671270,0.555
671271,0.9
671272,0.1
671273,0.795
671274,0.035
671275,0.23
671276,0.705
671277,0.465
671278,0.11
671279,0.925
671280,0.36
671281,0.38
671282,0.595
671283,0.115
671284,0.13
671285,0.475
671286,0.045
671287,0.825
671288,0.345
671289,0.245
671290,0.09
671291,0.48
671292,0.065
671293,0.73
671294,0.065
671295,0.725
671296,0.815
671297,0.77
671298,0.32
671299,0.29
671300,0.1
671301,0.725
671302,0.065
671303,0.635
671304,0.52
671305,0.575
671306,0.965
671307,0.04
671308,0.9
671309,0.14
671310,0.075
671311,0.07
671312,0.085
671313,0.39
671314,0.12
671315,0.09
671316,0.555
671317,0.945
671318,0.955
671319,0.275
671320,0.055
671321,0.995
671322,0.23
671323,0.125
671324,0.665
671325,0.08
671326,0.875
671327,0.36
671328,0.19
671329,0.52
671330,0.61
671331,0.065
671332,0.46
671333,0.03
671334,0.07
671335,0.08
671336,0.65
671337,0.84
671338,0.11
671339,0.975
671340,0.11
671341,0.03
671342,0.08
671343,0.045
671344,0.78
671345,0.755
671346,0.865
671347,0.885
671348,0.975
671349,0.02
671350,0.925
671351,0.11
671352,0.735
671353,0.085
671354,0.135
671355,0.79
671356,0.53
671357,0.95
671358,0.83
671359,0.865
671360,0.11
671361,0.085
671362,0.585
671363,0.935
671364,0.13
671365,0.15
671366,0.05
671367,0.835
671368,0.51
671369,0.975
671370,0.635
671371,0.75
671372,0.19
671373,0.305
671374,0.95
671375,0.97
671376,0.32
671377,0.235
671378,0.94
671379,0.395
671380,0.99
671381,0.165
671382,1.0
671383,0.115
671384,0.63
671385,0.225
671386,0.175
671387,0.735
671388,0.08
671389,0.305
671390,0.885
671391,0.105
671392,0.125
671393,0.335
671394,0.52
671395,0.37
671396,0.69
671397,0.015
671398,0.95
671399,0.475
671400,0.905
671401,0.325
671402,0.045
671403,0.935
671404,0.165
671405,0.165
671406,0.21
671407,0.515
671408,0.02
671409,0.205
671410,0.03
671411,0.85
671412,0.245
671413,0.76
671414,0.055
671415,0.795
671416,0.965
671417,0.1
671418,0.165
671419,0.17
671420,0.35
671421,0.105
671422,0.83
671423,0.24
671424,0.07
671425,0.44
671426,0.96
671427,0.03
671428,0.1
671429,0.95
671430,0.265
671431,0.52
671432,0.13
671433,0.81
671434,0.325
671435,0.47
671436,0.88
671437,0.215
671438,0.185
671439,0.055
671440,0.55
671441,0.815
671442,0.82
671443,0.035
671444,0.895
671445,0.68
671446,0.745
671447,0.21
671448,0.735
671449,0.66
671450,0.95
671451,0.285
671452,0.04
671453,0.875
671454,0.94
671455,0.65
671456,0.025
671457,0.165
671458,0.95
671459,0.285
671460,0.175
671461,0.975
671462,0.28
671463,0.105
671464,0.84
671465,0.855
671466,0.08
671467,0.245
671468,0.055
671469,0.065
671470,0.565
671471,0.935
671472,0.98
671473,0.87
671474,0.595
671475,0.065
